Date,AAPL,ADBE,AMD,AMZN,APP,ASML,BKNG,COST,CPRT,CRM,DECK,DUOL,EFX,EG,GOOG,HIG,IMAX,INTU,KEYS,LULU,MA,MCO,MELI,META,MSFT,NFLX,NVDA,PDD,SPGI,SPY,TQQQ,UBER,WDC
2023-01-05,122.82762908935547,328.44000244140625,62.33000183105469,83.12000274658203,9.850000381469727,547.4214477539062,84.01298522949219,430.1819763183594,30.274999618530273,134.02134704589844,65.84666442871094,71.61000061035156,192.185302734375,321.62060546875,86.01165771484375,71.75308990478516,15.489999771118164,364.8253173828125,168.8699951171875,325.92999267578125,343.9529113769531,268.0444641113281,856.0900268554688,125.83496856689453,215.7501678466797,30.969999313354492,14.233375549316406,95.43000030517578,308.052490234375,362.7570495605469,7.835465431213379,25.549999237060547,26.50751495361328
2023-01-06,127.34696197509766,332.75,63.959999084472656,86.08000183105469,9.720000267028809,576.9850463867188,85.35684204101562,461.4095153808594,31.19499969482422,138.1204376220703,66.26166534423828,72.08000183105469,198.51063537597656,330.3252258300781,87.3895034790039,73.44731903076172,15.460000038146973,375.41217041015625,175.4199981689453,329.260009765625,360.08306884765625,280.64788818359375,873.469970703125,128.8881378173828,218.29286193847656,31.55500030517578,14.826057434082031,95.95999908447266,318.8317565917969,371.0758361816406,8.448507308959961,26.399999618530273,27.967193603515625
2023-01-09,127.86763763427734,341.9800109863281,67.23999786376953,87.36000061035156,10.180000305175781,601.658203125,86.49898529052734,457.47265625,31.219999313354492,144.59837341308594,67.64167022705078,73.31999969482422,198.53004455566406,331.537841796875,88.02391815185547,71.53898620605469,15.819999694824219,384.7551574707031,176.61000061035156,298.6600036621094,363.3149719238281,281.7038269042969,897.3099975585938,128.34291076660156,220.41822814941406,31.517000198364258,15.593352317810059,95.5199966430664,321.1232604980469,370.865478515625,8.625715255737305,27.399999618530273,28.2832088470459
2023-01-10,128.4375,338.70001220703125,68.05000305175781,89.87000274658203,10.369999885559082,613.3365478515625,86.99014282226562,460.0048828125,30.809999465942383,144.93258666992188,67.66666412353516,75.31999969482422,198.8792724609375,337.42242431640625,88.4600830078125,70.93389892578125,16.1200008392334,378.2734375,178.00999450683594,309.4800109863281,363.35418701171875,287.96197509765625,915.780029296875,131.83233642578125,222.09718322753906,32.75400161743164,15.873727798461914,94.08999633789062,324.83551025390625,373.46630859375,8.855607986450195,28.040000915527344,28.719606399536133
2023-01-11,131.14907836914062,342.92999267578125,69.05999755859375,95.08999633789062,10.760000228881836,624.2689819335938,87.1413345336914,462.78558349609375,31.18000030517578,142.43576049804688,68.41000366210938,78.69000244140625,207.14492797851562,331.613037109375,91.45367431640625,70.7291030883789,16.100000381469727,384.7259216308594,179.44000244140625,311.9599914550781,370.062744140625,297.8238830566406,936.7999877929688,131.73318481445312,228.81298828125,32.72600173950195,15.965524673461914,93.0199966430664,333.6898498535156,378.18988037109375,9.296232223510742,28.350000381469727,28.9077091217041
2023-01-12,131.07049560546875,344.5400085449219,70.80000305175781,95.2699966430664,10.680000305175781,631.8995361328125,88.39314270019531,460.9891357421875,31.280000686645508,147.05584716796875,69.45333099365234,80.12000274658203,209.744873046875,328.64251708984375,91.10674285888672,70.98046112060547,16.479999542236328,386.0787048339844,177.9199981689453,314.989990234375,371.9725646972656,302.6385803222656,1024.31005859375,135.51992797851562,231.47210693359375,33.01300048828125,16.47439193725586,93.45999908447266,337.0997009277344,379.56671142578125,9.439913749694824,29.030000686645508,28.561601638793945
2023-01-13,132.3968048095703,344.3800048828125,71.0,98.12000274658203,10.8100004196167,638.8038940429688,90.13885498046875,463.6837463378906,31.40999984741211,146.96737670898438,70.15333557128906,79.36000061035156,210.52099609375,331.74468994140625,91.98896026611328,71.38072967529297,16.389999389648438,382.68218994140625,180.61000061035156,315.4700012207031,367.77105712890625,304.7020568847656,1082.9200439453125,135.78756713867188,232.17088317871094,33.28200149536133,16.86153793334961,97.0,335.8256530761719,381.039306640625,9.626701354980469,29.440000534057617,28.00481605529785
2023-01-17,133.55613708496094,344.3800048828125,71.58999633789062,96.05000305175781,10.899999618530273,637.3511962890625,91.41887664794922,465.13616943359375,31.549999237060547,145.94508361816406,70.0,82.55000305175781,209.6284637451172,325.8789367675781,91.35454559326172,70.71049499511719,16.1299991607666,379.7527160644531,184.9600067138672,323.82000732421875,367.26177978515625,303.78173828125,1070.0,134.18170166015625,233.25782775878906,32.62200164794922,17.662755966186523,94.8499984741211,336.7697448730469,380.3412780761719,9.679383277893066,29.200000762939453,28.08005714416504
2023-01-18,132.8389434814453,341.30999755859375,70.52999877929688,95.45999908447266,10.699999809265137,631.6381225585938,89.94734954833984,458.1606750488281,31.264999389648438,142.9763946533203,70.0566635131836,83.69999694824219,211.12246704101562,324.76025390625,90.9778823852539,69.91922760009766,15.899999618530273,375.7332763671875,181.49000549316406,318.07000732421875,361.30731201171875,306.591064453125,1068.9200439453125,131.86204528808594,228.85182189941406,32.632999420166016,17.338472366333008,89.55000305175781,333.7357177734375,374.33642578125,9.320178985595703,28.959999084472656,28.192916870117188
2023-01-19,132.89788818359375,342.5299987792969,67.70999908447266,93.68000030517578,10.180000305175781,610.2957763671875,90.6895523071289,448.6242370605469,30.7549991607666,143.92013549804688,69.48999786376953,82.70999908447266,210.9575653076172,323.82965087890625,93.0892562866211,69.17452239990234,15.720000267028809,368.4633483886719,176.72000122070312,307.94000244140625,360.3475341796875,303.1810607910156,1072.739990234375,134.9647979736328,225.08628845214844,31.577999114990234,16.727828979492188,90.22000122070312,331.0133972167969,371.61126708984375,9.028026580810547,29.030000686645508,28.25311279296875
2023-01-20,135.4522705078125,356.3800048828125,70.06999969482422,97.25,10.9399995803833,628.3070678710938,91.82113647460938,458.7722473144531,31.739999771118164,148.67779541015625,69.66666412353516,84.58000183105469,216.04112243652344,318.0296936035156,98.41232299804688,69.86338806152344,16.18000030517578,387.4120788574219,178.9199981689453,312.79998779296875,368.5154113769531,310.45648193359375,1098.0899658203125,138.15673828125,233.13168334960938,34.25,17.799448013305664,92.83999633789062,337.3563232421875,378.53411865234375,9.765593528747559,30.360000610351562,28.937808990478516
2023-01-23,138.63546752929688,364.9800109863281,76.52999877929688,97.5199966430664,11.979999542236328,654.62646484375,94.06505584716797,470.7166442871094,32.43000030517578,153.21922302246094,70.37999725341797,86.37999725341797,215.5075225830078,318.5843200683594,100.3254623413086,70.85944366455078,16.610000610351562,399.0226745605469,180.5500030517578,316.0799865722656,370.7581787109375,310.1852111816406,1095.0,142.02281188964844,235.42205810546875,35.742000579833984,19.150449752807617,95.30000305175781,339.8403015136719,383.0758972167969,10.407373428344727,30.530000686645508,31.443340301513672
2023-01-24,140.03054809570312,361.32000732421875,74.69999694824219,96.31999969482422,11.899999618530273,648.7970581054688,94.09483337402344,470.2389221191406,32.54999923706055,152.22637939453125,70.4566650390625,85.31999969482422,215.352294921875,322.8990478515625,98.34293365478516,71.11077117919922,16.670000076293945,390.7988586425781,180.2100067138672,311.2099914550781,372.1684265136719,305.5060729980469,1109.9100341796875,141.89395141601562,234.89796447753906,36.382999420166016,19.222288131713867,96.30999755859375,337.0538635253906,382.66485595703125,10.345111846923828,29.93000030517578,30.92418098449707
2023-01-25,139.37229919433594,358.1700134277344,74.91000366210938,97.18000030517578,11.819999694824219,659.9524536132812,93.64088439941406,469.0636291503906,32.96500015258789,153.51409912109375,70.09166717529297,85.81999969482422,208.8717498779297,329.798828125,95.8846206665039,71.76239013671875,17.0,391.1394958496094,180.85000610351562,309.5199890136719,374.499267578125,305.8645324707031,1130.6400146484375,140.26821899414062,233.51016235351562,36.79600143432617,19.280160903930664,96.48999786376953,335.8256530761719,382.8082580566406,10.268481254577637,30.290000915527344,31.082183837890625
2023-01-26,141.43548583984375,365.82000732421875,75.16000366210938,99.22000122070312,11.899999618530273,662.2472534179688,95.22325897216797,476.15374755859375,33.375,162.28245544433594,70.16999816894531,87.45999908447266,210.6956329345703,335.6363525390625,98.29337310791016,72.31161499023438,17.299999237060547,401.5043640136719,180.05999755859375,309.5899963378906,369.4555969238281,308.26702880859375,1188.5799560546875,146.0177459716797,240.68211364746094,36.48699951171875,19.758098602294922,104.66000366210938,336.7422180175781,387.0154113769531,10.86236572265625,30.020000457763672,32.925601959228516
2023-01-27,143.3709259033203,370.7099914550781,75.4000015258789,102.23999786376953,12.59000015258789,646.2599487304688,96.5299072265625,480.9220275878906,33.540000915527344,161.7221221923828,71.08499908447266,93.02999877929688,211.72396850585938,329.9397888183594,99.82982635498047,71.33418273925781,16.860000610351562,411.3047180175781,177.4499969482422,310.8500061035156,366.3118591308594,309.59423828125,1221.27001953125,150.41908264160156,240.83740234375,36.07699966430664,20.31985092163086,104.68000030517578,342.25103759765625,387.90472412109375,11.173678398132324,30.360000610351562,33.83601379394531
2023-01-30,140.4923095703125,363.4200134277344,72.44999694824219,100.55000305175781,12.210000038146973,629.7207641601562,95.45160675048828,480.9125061035156,33.14500045776367,161.94822692871094,70.05833435058594,91.76000213623047,210.86056518554688,326.11395263671875,97.09393310546875,71.25972747802734,16.43000030517578,405.3000183105469,176.91000366210938,302.5899963378906,363.4619140625,304.38238525390625,1161.800048828125,145.77981567382812,235.54818725585938,35.31100082397461,19.119516372680664,97.1500015258789,335.6055603027344,383.0376892089844,10.50316047668457,29.6299991607666,33.28675079345703
2023-01-31,141.7596893310547,370.3399963378906,75.1500015258789,103.12999725341797,12.699999809265137,639.9173583984375,95.33879852294922,488.42315673828125,33.30500030517578,165.1134490966797,71.24666595458984,95.48999786376953,215.56576538085938,328.7178039550781,98.9971694946289,72.2464599609375,17.0,411.3533935546875,179.35000610351562,306.8800048828125,362.95257568359375,312.6651306152344,1181.68994140625,147.67320251464844,240.4977264404297,35.38600158691406,19.49368667602539,97.9800033569336,343.6717834472656,388.669677734375,10.972522735595703,30.93000030517578,33.06855773925781
2023-02-01,142.8797149658203,383.9200134277344,84.63999938964844,105.1500015258789,13.359999656677246,657.0473022460938,95.79470825195312,494.8922119140625,34.755001068115234,168.8979949951172,71.39833068847656,97.41999816894531,217.9134979248047,334.9595947265625,100.54353332519531,70.775634765625,17.229999542236328,423.8885498046875,179.49000549316406,315.7099914550781,366.3607482910156,313.1689147949219,1214.2900390625,151.78704833984375,245.29193115234375,36.19900131225586,20.89657211303711,102.9800033569336,345.7249450683594,392.80035400390625,11.681355476379395,31.489999771118164,32.59453582763672
2023-02-02,148.1751708984375,392.2300109863281,88.30999755859375,112.91000366210938,14.1899995803833,674.4966430664062,96.14527130126953,501.03759765625,34.875,171.67002868652344,70.22166442871094,105.30000305175781,223.76344299316406,320.953125,107.84912872314453,69.28622436523438,17.709999084472656,440.0538024902344,182.17999267578125,322.760009765625,367.2030334472656,319.19464111328125,1226.5799560546875,187.12673950195312,256.7923278808594,36.68899917602539,21.660869598388672,99.61000061035156,351.2062072753906,398.518310546875,12.888285636901855,33.04999923706055,33.54257583618164
2023-02-03,151.79063415527344,379.3299865722656,86.08999633789062,103.38999938964844,13.220000267028809,658.1027221679688,96.16014862060547,492.77685546875,34.31999969482422,168.13124084472656,69.05999755859375,99.88999938964844,219.24256896972656,321.8556213378906,104.30040740966797,69.60271453857422,17.899999618530273,412.41424560546875,181.39999389648438,319.4200134277344,366.1943054199219,314.2248840332031,1187.25,184.90621948242188,250.72669982910156,36.59000015258789,21.0532169342041,95.6500015258789,341.81103515625,394.28240966796875,12.22255802154541,33.09000015258789,32.541866302490234
2023-02-06,149.06922912597656,375.2300109863281,83.68000030517578,102.18000030517578,12.600000381469727,642.4030151367188,96.74297332763672,493.5330810546875,34.025001525878906,166.1750946044922,69.37000274658203,99.0999984741211,215.57546997070312,325.0516662597656,102.56570434570312,70.04024505615234,17.690000534057617,403.8789978027344,179.22999572753906,311.32000732421875,365.2737121582031,304.6923522949219,1175.43994140625,184.4403076171875,249.19332885742188,36.14799880981445,21.042245864868164,93.80999755859375,337.91552734375,391.87286376953125,11.911248207092285,33.900001525878906,31.789451599121094
2023-02-07,151.93801879882812,383.82000732421875,85.91000366210938,102.11000061035156,12.850000381469727,658.6578979492188,97.4182357788086,494.4328308105469,34.44499969482422,168.36717224121094,69.60166931152344,95.12000274658203,216.27395629882812,333.83154296875,107.09577941894531,70.98975372314453,17.600000381469727,416.2196044921875,182.97000122070312,319.1000061035156,367.320556640625,307.9570007324219,1173.81005859375,189.95191955566406,259.6649169921875,36.29499816894531,22.123844146728516,94.44999694824219,340.1611022949219,396.9980163574219,12.648815155029297,34.900001525878906,32.41395950317383
2023-02-08,149.2559051513672,378.3599853515625,84.69000244140625,100.05000305175781,12.680000305175781,643.1987915039062,94.9854965209961,482.2569274902344,34.39500045776367,166.7452392578125,69.12833404541016,94.81999969482422,213.62547302246094,335.6739501953125,99.12602996826172,70.99906921386719,17.229999542236328,410.4482421875,181.3800048828125,309.2799987792969,362.7077331542969,302.241455078125,1166.9000244140625,181.83323669433594,258.85943603515625,36.68299865722656,22.15576934814453,92.43000030517578,335.3398132324219,392.6568908691406,11.968721389770508,36.83000183105469,32.15813446044922
2023-02-09,148.22427368164062,375.80999755859375,83.20999908447266,98.23999786376953,16.110000610351562,644.4990844726562,95.41793060302734,479.2130126953125,34.61000061035156,170.70668029785156,70.13333129882812,95.01000213623047,200.55764770507812,355.7622985839844,94.6257095336914,71.04562377929688,16.719999313354492,408.5018310546875,182.52000427246094,310.45001220703125,362.7763366699219,297.41705322265625,1143.6500244140625,176.37120056152344,255.8412322998047,36.25,22.2874755859375,93.87999725341797,333.32330322265625,389.25286865234375,11.647830963134766,35.88999938964844,31.593826293945312
2023-02-10,148.58837890625,370.989990234375,81.4800033569336,97.61000061035156,15.289999961853027,636.9490966796875,91.98092651367188,478.6003723144531,33.95000076293945,164.18943786621094,69.08833312988281,91.61000061035156,200.004638671875,356.72119140625,94.03097534179688,71.87409210205078,16.600000381469727,402.4483947753906,180.75,309.3999938964844,359.2603759765625,297.18450927734375,1104.949951171875,172.6339874267578,255.33656311035156,34.736000061035156,21.21785545349121,92.44999694824219,333.5157775878906,390.16131591796875,11.40835952758789,34.29999923706055,32.36128616333008
2023-02-13,151.38284301757812,375.0,83.12999725341797,99.54000091552734,15.859999656677246,648.972900390625,94.90522766113281,484.7840881347656,34.415000915527344,168.17056274414062,70.19999694824219,93.33000183105469,207.51353454589844,359.0899963378906,94.16974639892578,73.05633544921875,16.34000015258789,406.89599609375,184.0,317.0799865722656,363.17779541015625,303.7527160644531,1112.3199462890625,177.86801147460938,263.3139953613281,35.856998443603516,21.73969078063965,96.0999984741211,339.69366455078125,394.74139404296875,11.949562072753906,33.439998626708984,32.38386154174805
2023-02-14,150.74325561523438,377.8999938964844,85.94999694824219,99.69999694824219,15.970000267028809,657.4544677734375,96.78607177734375,481.69219970703125,34.63999938964844,167.06959533691406,70.55500030517578,94.19000244140625,207.66876220703125,356.890380859375,94.12015533447266,72.21855163574219,16.469999313354492,410.6721496582031,185.24000549316406,319.8800048828125,362.3258056640625,299.4126892089844,1132.31005859375,177.9176025390625,264.13897705078125,35.99599838256836,22.920072555541992,95.88999938964844,334.4324035644531,394.5596923828125,12.208189010620117,35.22999954223633,32.835304260253906
2023-02-15,152.83909606933594,375.94000244140625,85.18000030517578,101.16000366210938,16.8700008392334,656.8043212890625,98.56938171386719,489.4073791503906,34.85499954223633,168.1902313232422,69.24833679199219,97.62000274658203,212.0052947998047,361.4118957519531,96.25138092041016,72.4233169555664,17.219999313354492,409.9617004394531,188.50999450683594,325.2300109863281,362.0124206542969,300.7592468261719,1159.5999755859375,175.6177978515625,262.0277099609375,36.141998291015625,22.71352767944336,94.45999908447266,336.9163818359375,395.8410339355469,12.481185913085938,36.22999954223633,32.857872009277344
2023-02-16,151.24510192871094,365.1600036621094,80.08000183105469,98.1500015258789,15.600000381469727,636.8812255859375,97.65284729003906,482.53460693359375,34.46500015258789,165.25108337402344,67.83499908447266,94.0999984741211,206.64044189453125,357.54840087890625,94.94291687011719,72.13475799560547,17.040000915527344,397.4264831542969,186.97000122070312,321.8299865722656,359.96551513671875,293.0479431152344,1119.6400146484375,170.9388885498047,255.05181884765625,35.07099914550781,21.953222274780273,96.79000091552734,327.9794921875,390.3907470703125,11.767565727233887,36.220001220703125,32.03022766113281
2023-02-17,150.10369873046875,356.8500061035156,78.5,97.19999694824219,14.989999771118164,632.6597290039062,96.43197631835938,485.76995849609375,34.20000076293945,162.36105346679688,67.5633316040039,91.33999633789062,205.3986358642578,363.55517578125,93.76331329345703,73.0284194946289,16.8799991607666,393.5531005859375,185.77999877929688,320.3599853515625,353.67803955078125,292.0307312011719,1100.8699951171875,171.37506103515625,251.072509765625,34.79600143432617,21.34058380126953,93.41999816894531,330.7384338378906,389.4154357910156,11.513726234436035,34.77000045776367,31.285335540771484
2023-02-21,146.0989532470703,346.70001220703125,76.7699966430664,94.58000183105469,14.199999809265137,611.1644897460938,95.00157165527344,480.2754821777344,34.52000045776367,158.87144470214844,66.58000183105469,90.87999725341797,198.08969116210938,358.8362121582031,91.24551391601562,72.03235626220703,16.790000915527344,385.6505432128906,182.97999572753906,314.1099853515625,348.6146545410156,285.62725830078125,1099.3299560546875,170.58200073242188,245.8284912109375,33.75,20.60920524597168,84.51000213623047,321.5357666015625,381.60345458984375,10.704317092895508,34.20000076293945,30.134145736694336
2023-02-22,146.52206420898438,348.7200012207031,76.61000061035156,95.79000091552734,15.170000076293945,605.7591552734375,95.04936218261719,476.11163330078125,34.67499923706055,160.58184814453125,67.10166931152344,90.04000091552734,199.5087432861328,357.003173828125,90.99769592285156,71.8182601928711,17.040000915527344,395.49951171875,159.72000122070312,316.5199890136719,347.64520263671875,285.2106628417969,1118.260009765625,169.63035583496094,244.6999053955078,33.487998962402344,20.707984924316406,83.41999816894531,317.3285217285156,381.0775451660156,10.713895797729492,34.540000915527344,29.772987365722656
2023-02-23,147.00418090820312,347.0199890136719,79.75,95.81999969482422,14.489999771118164,619.2289428710938,95.04073333740234,472.04339599609375,34.79999923706055,161.32891845703125,67.33999633789062,89.68000030517578,198.81866455078125,357.9244384765625,90.27406311035156,71.87409210205078,18.31999969482422,400.8522644042969,160.86000061035156,317.79998779296875,348.193603515625,285.9877624511719,1136.260009765625,170.54238891601562,247.87164306640625,32.3650016784668,23.61153221130371,86.11000061035156,319.9292297363281,383.10467529296875,10.98210334777832,34.470001220703125,29.938514709472656
2023-02-24,144.35733032226562,320.5400085449219,78.08999633789062,93.5,14.210000038146973,600.1013793945312,96.05870819091797,467.7072448730469,34.6150016784668,159.4415740966797,66.69999694824219,87.16000366210938,194.52273559570312,363.00994873046875,88.56910705566406,72.58158874511719,17.920000076293945,408.57000732421875,157.80999755859375,308.1000061035156,345.8332214355469,280.93701171875,1156.8800048828125,168.90675354003906,242.47190856933594,31.71500015258789,23.234373092651367,83.72000122070312,315.5640563964844,379.0121765136719,10.426530838012695,33.400001525878906,29.426876068115234
2023-02-27,145.54791259765625,322.32000732421875,78.7699966430664,93.76000213623047,13.40999984741211,613.3965454101562,98.74563598632812,466.19482421875,34.97999954223633,160.36557006835938,67.7300033569336,89.0,194.08531188964844,358.2627868652344,89.31255340576172,72.46057891845703,18.280000686645508,401.57244873046875,161.22999572753906,310.29998779296875,348.14459228515625,281.3935241699219,1182.989990234375,168.06411743164062,243.386474609375,32.303001403808594,23.448896408081055,86.0,313.8454895019531,380.302978515625,10.651632308959961,33.54999923706055,28.975427627563477
2023-02-28,145.04612731933594,323.95001220703125,78.58000183105469,94.2300033569336,13.5,599.4707641601562,98.86000061035156,463.4667663574219,35.22999954223633,160.82762145996094,69.39167022705078,90.79000091552734,196.84564208984375,360.9418640136719,89.51081085205078,72.87014770507812,18.440000534057617,396.2781677246094,159.9600067138672,309.20001220703125,347.9584655761719,281.8208923339844,1220.0,173.41714477539062,242.66650390625,32.2130012512207,23.164525985717773,87.7300033569336,313.5606689453125,378.8975524902344,10.598949432373047,33.2599983215332,28.952856063842773
2023-03-01,142.9797821044922,323.3800048828125,78.29000091552734,92.16999816894531,13.380000114440918,596.77294921875,99.96924591064453,458.1924743652344,34.900001525878906,164.50401306152344,69.26499938964844,110.9800033569336,195.10589599609375,367.3999328613281,89.71897888183594,72.1812973022461,18.579999923706055,390.52630615234375,157.1199951171875,309.489990234375,346.2054443359375,280.9758605957031,1208.719970703125,171.91036987304688,239.60182189941406,31.347999572753906,22.647676467895508,91.04000091552734,310.41766357421875,377.44403076171875,10.340320587158203,32.9900016784668,28.68198585510254
2023-03-02,143.57015991210938,333.5,80.44000244140625,92.12999725341797,13.699999809265137,605.7202758789062,100.9684066772461,464.912109375,35.525001525878906,183.41680908203125,70.13999938964844,119.87999725341797,196.28189086914062,360.38726806640625,91.50323486328125,72.00443267822266,19.040000915527344,389.6504821777344,157.83999633789062,311.6499938964844,348.2327575683594,282.00543212890625,1218.52001953125,173.01068115234375,244.3107147216797,31.187999725341797,23.262313842773438,95.76000213623047,312.3567810058594,380.3794860839844,10.589369773864746,33.689998626708984,28.877614974975586
2023-03-03,148.60806274414062,344.0400085449219,81.5199966430664,94.9000015258789,13.949999809265137,618.539794921875,102.63578796386719,454.9282531738281,35.709999084472656,183.25949096679688,71.40166473388672,119.2699966430664,201.6956024169922,359.8138427734375,93.19830322265625,72.552001953125,18.770000457763672,397.5822448730469,159.6999969482422,316.8299865722656,354.04034423828125,290.0477294921875,1226.739990234375,183.6373748779297,248.37753295898438,31.51799964904785,23.8370361328125,95.69000244140625,318.0361633300781,386.47998046875,11.235940933227539,34.56999969482422,29.035621643066406
2023-03-06,151.3631591796875,347.0199890136719,81.16000366210938,93.75,13.609999656677246,602.6148681640625,102.36280059814453,462.41375732421875,35.28499984741211,180.67425537109375,72.25333404541016,127.3499984741211,199.64480590820312,358.4602355957031,94.74467468261719,72.7579574584961,18.3799991607666,401.6600646972656,159.36000061035156,304.6000061035156,359.35833740234375,294.76824951171875,1256.260009765625,183.29042053222656,249.91477966308594,31.202999114990234,23.501781463623047,93.77999877929688,322.86083984375,386.7477111816406,11.283834457397461,33.880001068115234,28.426166534423828
2023-03-07,149.16893005371094,344.79998779296875,82.11000061035156,93.55000305175781,13.4399995803833,591.1054077148438,101.01032257080078,464.3952331542969,35.209999084472656,180.20242309570312,71.90333557128906,123.73999786376953,194.3574981689453,360.2369384765625,93.34697723388672,70.38042449951172,18.43000030517578,398.33160400390625,158.00999450683594,301.80999755859375,352.5125732421875,285.0650329589844,1264.9100341796875,182.90379333496094,247.26841735839844,30.847000122070312,23.240318298339844,93.66999816894531,309.3792419433594,380.81939697265625,10.86236572265625,34.13999938964844,28.072532653808594
2023-03-08,150.41854858398438,345.8399963378906,85.37000274658203,93.91999816894531,13.289999961853027,601.0914306640625,101.16582489013672,465.2471923828125,35.61000061035156,179.8386993408203,71.74500274658203,126.5,194.33804321289062,359.1933898925781,93.82279205322266,68.94827270507812,18.229999542236328,405.51409912109375,158.3800048828125,305.8699951171875,351.62127685546875,285.6769104003906,1252.5699462890625,183.35980224609375,246.83058166503906,31.179000854492188,24.131484985351562,93.02999877929688,311.4285583496094,381.4408874511719,11.010839462280273,34.0099983215332,28.51645851135254
2023-03-09,148.1750946044922,338.3699951171875,84.02999877929688,92.25,12.779999732971191,586.8646850585938,98.13109588623047,459.00604248046875,34.81999969482422,175.68063354492188,70.60166931152344,121.41000366210938,191.65554809570312,346.0800476074219,91.85018157958984,67.4693374633789,17.59000015258789,393.74774169921875,157.4199981689453,301.79998779296875,347.12603759765625,286.5802307128906,1201.7900390625,180.10838317871094,245.48794555664062,29.777999877929688,23.388011932373047,85.6500015258789,306.87957763671875,374.40338134765625,10.431320190429688,32.31999969482422,27.884428024291992
2023-03-10,146.11863708496094,329.29998779296875,82.66999816894531,90.7300033569336,12.3100004196167,583.4389038085938,97.15580749511719,450.98455810546875,34.20000076293945,170.23486328125,68.72000122070312,117.77999877929688,187.7191925048828,335.495361328125,90.21460723876953,65.70958709716797,17.40999984741211,382.0982360839844,154.50999450683594,296.260009765625,339.94732666015625,276.9061279296875,1168.0400390625,177.94732666015625,241.8589630126953,29.275999069213867,22.917978286743164,85.7300033569336,300.08819580078125,369.0010070800781,10.000273704528809,31.110000610351562,27.13201332092285
2023-03-13,148.05703735351562,324.2699890136719,82.01000213623047,92.43000030517578,12.40999984741211,586.9034423828125,95.52642059326172,451.80780029296875,33.959999084472656,172.52520751953125,68.288330078125,122.7699966430664,189.5269775390625,325.3807067871094,90.85892486572266,62.714298248291016,17.190000534057617,381.0763244628906,154.19000244140625,292.8999938964844,337.59674072265625,277.119873046875,1162.3299560546875,179.3252410888672,247.04464721679688,29.35099983215332,22.918973922729492,91.16999816894531,298.4799499511719,368.4749450683594,10.215797424316406,30.81999969482422,26.57522964477539
2023-03-14,150.14303588867188,333.3299865722656,87.44999694824219,94.87999725341797,12.770000457763672,601.9646606445312,96.97015380859375,461.3034362792969,34.654998779296875,179.77969360351562,70.0,123.72000122070312,192.782958984375,337.1592712402344,93.4262924194336,63.865623474121094,17.18000030517578,397.3681335449219,156.77000427246094,295.1000061035156,345.5394592285156,284.6085205078125,1214.9599609375,192.3310546875,253.7286376953125,29.493999481201172,24.01372718811035,92.7300033569336,305.77679443359375,374.56591796875,10.910261154174805,32.36000061035156,26.55265998840332
2023-03-15,150.53660583496094,333.6099853515625,89.68000030517578,96.19999694824219,13.59000015258789,588.7571411132812,94.61929321289062,464.88348388671875,34.04499816894531,179.7993927001953,67.7316665649414,122.91000366210938,193.66741943359375,319.55615234375,95.70618438720703,61.15111541748047,17.110000610351562,395.441162109375,154.4499969482422,293.2300109863281,340.8973083496094,284.38519287109375,1188.9599609375,196.02857971191406,258.2527770996094,30.378999710083008,24.178390502929688,91.20999908447266,306.9255676269531,372.2232360839844,11.068310737609863,31.969999313354492,25.875486373901367
2023-03-16,153.3507843017578,353.2900085449219,96.5999984741211,100.04000091552734,13.760000228881836,611.9214477539062,95.56636810302734,466.4150085449219,35.005001068115234,184.11473083496094,69.45833587646484,127.37000274658203,195.04754638671875,334.5433349609375,100.18669128417969,64.23067474365234,17.280000686645508,406.95440673828125,155.38999938964844,297.3999938964844,340.8189697265625,289.39697265625,1214.739990234375,203.1460418701172,268.7213134765625,31.006000518798828,25.488704681396484,94.5199966430664,312.3659362792969,378.7540283203125,11.944772720336914,32.72999954223633,26.59027862548828
2023-03-17,152.51438903808594,358.1400146484375,97.83999633789062,98.94999694824219,13.520000457763672,614.9589233398438,95.60318756103516,466.21392822265625,34.86000061035156,181.7063751220703,68.7066650390625,126.31999969482422,195.25167846679688,315.580322265625,101.56454467773438,61.516170501708984,16.530000686645508,402.61383056640625,155.16000366210938,294.739990234375,342.4447326660156,285.8031921386719,1201.1500244140625,193.90721130371094,271.8639221191406,30.350000381469727,25.67232894897461,91.94000244140625,307.3941955566406,374.3253479003906,11.767565727233887,31.780000686645508,26.3946533203125
2023-03-20,154.87591552734375,362.8800048828125,96.80999755859375,97.70999908447266,13.600000381469727,627.225341796875,97.67439270019531,468.358154296875,35.26499938964844,182.09959411621094,69.25166320800781,129.4199981689453,195.2419891357422,328.5182189941406,101.0391616821289,62.7517204284668,17.389999389648438,400.8133544921875,155.55999755859375,293.45001220703125,342.1116943359375,283.0738830566406,1182.75,196.08804321289062,264.8588562011719,30.51300048828125,25.846967697143555,78.91000366210938,307.48614501953125,377.92474365234375,11.89208984375,31.93000030517578,26.484939575195312
